kind	sub	sup	detail
single	dolomite	commodity	only cpc
single	dolomite	ground	only opencyc
single	dolomite	part	only wordnet
single	dolomite	relation	only wordnet
single	dolphin	agent	only sumo
single	dolphin	body	only sumo
single	dolphin	species	only sumo
single	dome	development	only sumo
single	dome	vehicle-body	only sumo
single	dominance	amateur	only sumo
single	dominance	ambiance	only sumo
single	dominance	circumstance	only sumo
single	dominance	civilisation	only sumo
single	dominance	crowd	only sumo
single	dominance	custom	only sumo
single	dominance	danger	only sumo
single	dominance	expert	only sumo
single	dominance	freedom	only sumo
single	dominance	hero	only sumo
single	dominance	lap	only sumo
single	dominance	literary-works	only sumo
single	dominance	normal	only sumo
single	dominance	point-of-view	only sumo
single	dominance	practice	only sumo
single	dominance	property	only sumo
single	dominance	relation	only wikidata
single	dominance	society	only sumo
single	dominance	status	only sumo
single	dominance	tension	only sumo
single	dominance	way	only sumo
single	domination	amateur	only sumo
single	domination	ambiance	only sumo
single	domination	circumstance	only sumo
single	domination	civilisation	only sumo
single	domination	crowd	only sumo
single	domination	custom	only sumo
single	domination	danger	only sumo
single	domination	expert	only sumo
single	domination	freedom	only sumo
single	domination	hero	only sumo
single	domination	lap	only sumo
single	domination	literary-works	only sumo
single	domination	normal	only sumo
single	domination	point-of-view	only sumo
single	domination	practice	only sumo
single	domination	property	only sumo
single	domination	society	only sumo
single	domination	status	only sumo
single	domination	tension	only sumo
single	domination	way	only sumo
single	dominion	normal	only sumo
single	dominion	property	only sumo
single	dominion	structure	only opencyc
single	dominion	system	only opencyc
single	donor	attribute	only sumo
single	donor	property	only sumo
single	donut	dessert	only wikidata
single	donut	dish	only wikidata
single	donut	material	only sumo
single	donut	prepared-dish	only wikidata
single	donut	snack-food	only wikidata
single	door	building-material	only gpt
single	door	commodity	only cpc
single	door	device	only sumo
single	door	gate	only sumo
single	door	obstacle	only wikidata
single	door	part	only opencyc
single	door	vehicle-body	only sumo
single	doorbell	component	only sumo
single	doorbell	control	only wordnet
single	doorbell	vehicle-body	only sumo
single	doorsill	commodity	only cpc
single	doorsill	vehicle-body	only sumo
single	dormitory	address	only sumo
single	dormitory	container	only opencyc
single	dormitory	development	only sumo
single	dormitory	device	only opencyc
single	dormitory	home	only opencyc
single	dormitory	vehicle-body	only sumo
single	dose	material	only sumo
single	dose	medicine	only opencyc
single	dot	property	only sumo
single	double	candy	only wikidata
single	double-boiler	pan	only wordnet
single	double-boiler	physical-object	only wordnet
single	double-boiler	utensil	only wordnet
single	double-boiler	vehicle-body	only sumo
single	doubt	emotion	only opencyc
single	doubt	probability	only sumo
single	dough	commodity	only cpc
single	dough	ingredient	only gpt
single	dough	spread	only wikidata
single	dowel-pin	component	only sumo
single	dowel-pin	mechanism	only sumo
single	dowel-pin	physical-object	only wordnet
single	dowel-pin	vehicle-body	only sumo
single	down-payment	payment	only wikidata
single	down-payment	quantity	only sumo
single	down-payment	relation	only wordnet
single	down-payment	transaction	only wikidata
single	downfall	attribute	only sumo
single	downfall	normal	only sumo
single	downfall	property	only sumo
single	draft	artifact	only sumo
single	draft	contract-condition	only sumo
single	draft	indication	only sumo
single	draft	language-unit	only sumo
single	draft	line-of-text	only sumo
single	draft	physical-object	only sumo
single	draft	vehicle-body	only sumo
single	drafting-table	commodity	only cpc
single	drafting-table	device	only sumo
single	drafting-table	physical-object	only wordnet
single	drafting-table	vehicle-body	only sumo
single	dragon	agent	only sumo
single	dragon	reptile	only opencyc
single	dragon	structure	only opencyc
single	dragon	system	only opencyc
single	dragon	vertebrate	only opencyc
single	drain	conduit	only wordnet
single	drain	device	only sumo
single	drain	gutter	only wikidata
single	drain	plumbing	only gpt
single	drain	tubing	only wordnet
single	drain	vehicle-body	only sumo
single	drama	amateur	only sumo
single	drama	ambiance	only sumo
single	drama	attribute	only sumo
single	drama	circumstance	only sumo
single	drama	civilisation	only sumo
single	drama	crowd	only sumo
single	drama	custom	only sumo
single	drama	danger	only sumo
single	drama	expert	only sumo
single	drama	freedom	only sumo
single	drama	hero	only sumo
single	drama	information	only yago
single	drama	lap	only sumo
single	drama	literary-works	only sumo
single	drama	normal	only sumo
single	drama	point-of-view	only sumo
single	drama	practice	only sumo
single	drama	property	only sumo
single	drama	society	only sumo
single	drama	status	only sumo
single	drama	tension	only sumo
single	drama	way	only sumo
single	dramatic-play	artifact	only sumo
single	dramatic-play	contract-condition	only sumo
single	dramatic-play	fiction	only sumo
single	dramatic-play	folklore	only sumo
single	dramatic-play	indication	only sumo
single	dramatic-play	language-unit	only sumo
single	dramatic-play	legend	only sumo
single	dramatic-play	line-of-text	only sumo
single	dramatic-play	myth	only sumo
single	dramatic-play	physical-object	only sumo
single	dramatic-play	text	only sumo
single	dramatic-play	vehicle-body	only sumo
single	dramaturgy	act	only wordnet
single	dramaturgy	event	only wordnet
single	dramaturgy	field-of-study	only sumo
single	draught	process	only wordnet
single	draw	landform	only wikidata
single	drawer	case	only sumo
single	drawer	holder	only sumo
single	drawer	part	only opencyc
single	drawer	storage-device	only opencyc
single	drawer	vehicle-body	only sumo
single	drawing	artifact	only wikidata
single	drawing	physical-object	only wikidata
single	dress	device	only opencyc
single	dress	equipment	only wikidata
single	dress	fashion	only sumo
single	dress	tool	only wikidata
single	dress	vehicle-body	only sumo
single	dressing	device	only sumo
single	dressing	vehicle-body	only sumo
single	dressing-gown	garment	only wordnet
single	dressing-gown	physical-object	only wordnet
single	dressing-gown	vehicle-body	only sumo
single	dressmaking	act	only wordnet
single	dressmaking	activity	only wordnet
single	dressmaking	attribute	only sumo
single	dressmaking	event	only wordnet
single	dressmaking	occupation	only wordnet
single	dressmaking	property	only sumo
single	dried-fruit	body-part	only sumo
single	dried-fruit	commodity	only cpc
single	dried-fruit	natural-object	only wordnet
single	dried-fruit	produce	only wordnet
single	dried-fruit	substance	only wordnet
single	drill	accomplishment	only sumo
single	drill	acquired-knowledge	only sumo
single	drill	artifact	only opencyc
single	drill	device	only opencyc
single	drill	education	only sumo
single	drill	leader	only sumo
single	drill	procedure	only sumo
single	drill	tool	only opencyc
single	drill	volition	only sumo
single	drill-press	cutter	only sumo
single	drill-press	drill	only opencyc
single	drill-press	physical-object	only wordnet
single	drill-press	tool	only opencyc
single	drill-press	vehicle-body	only sumo
single	drill-tool	equipment	only wikidata
single	drill-tool	vehicle-body	only sumo
single	drink	commodity	only cpc
single	drink	fluid	only wikidata
single	drink	liquid	only wikidata
single	drink	material	only sumo
single	drink	part	only wordnet
single	drink	relation	only wordnet
single	drinking	action	only opencyc
single	drinking	consumption	only sumo
single	drinking	diminution	only sumo
single	drinking	ending	only opencyc
single	drinking	situation	only opencyc
single	drinking	visit	only sumo
single	drinking-fountain	container	only opencyc
single	drinking-fountain	fountain	only wikidata
single	drinking-fountain	physical-object	only wordnet
single	drinking-fountain	structure	only wordnet
single	drinking-fountain	vehicle-body	only sumo
single	drive	hardware	only wikidata
single	drive	situation	only opencyc
single	drive	transport	only sumo
single	drive	visit	only sumo
single	driver	attribute	only sumo
single	driver	human	only opencyc
single	driver	mammal	only opencyc
single	driver	property	only sumo
single	driver	structure	only opencyc
single	driver	system	only opencyc
single	driver	vertebrate	only opencyc
single	driveway	land	only sumo
single	driveway	route	only opencyc
single	driveway	street	only sumo
single	driveway	surface	only opencyc
single	driveway	yard	only sumo
single	drone-aircraft	craft-vehicle	only wordnet
single	drone-aircraft	device	only sumo
single	drone-aircraft	vehicle-body	only sumo
single	drop	particle	only opencyc
single	drop	property	only sumo
single	drop-cloth	device	only sumo
single	drop-cloth	physical-object	only wordnet
single	drop-cloth	vehicle-body	only sumo
single	drug	material	only sumo
single	drug-user	attribute	only sumo
single	drug-user	property	only sumo
single	drum	can	only opencyc
single	drum	container	only opencyc
single	drum	equipment	only wikidata
single	drum	storage-device	only opencyc
single	drum	tool	only wikidata
single	dry-cleaning	act	only wordnet
single	dry-cleaning	care	only wikidata
single	dry-cleaning	visit	only sumo
single	dryer	appliance	only wordnet
