sub	sup	status	for	against
draft	text	accepted	sumo wordnet	
draft	universe	single	sumo	
dragon	agent	single	sumo	
dragon	cognition	dissented	wordnet	
dragon	phenomenon	single	sumo	
dragon	reptile	single	opencyc	
dragon	structure	single	opencyc	
dragon	system	single	opencyc	
dragon	universe	single	sumo	
dragon	vertebrate	single	opencyc	
drain	artifact	accepted	sumo wordnet	
drain	device	single	sumo	
drain	gutter	single	wikidata	
drain	phenomenon	single	sumo	
drain	physical-object	accepted	wordnet	
drain	universe	single	sumo	
drama	amateur	single	sumo	
drama	ambiance	single	sumo	
drama	attribute	single	sumo	
drama	circumstance	single	sumo	
drama	civilisation	single	sumo	
drama	crowd	single	sumo	
drama	custom	single	sumo	
drama	danger	single	sumo	
drama	event	accepted	claude wordnet	
drama	expert	single	sumo	
drama	freedom	single	sumo	
drama	hero	single	sumo	
drama	information	single	yago	
drama	lap	single	sumo	
drama	literary-works	single	sumo	
drama	normal	single	sumo	
drama	point-of-view	single	sumo	
drama	practice	single	sumo	
drama	property	single	sumo	
drama	society	single	sumo	
drama	status	single	sumo	
drama	tension	single	sumo	
drama	way	single	sumo	
dramatic-play	artifact	single	sumo	
dramatic-play	contract-condition	single	sumo	
dramatic-play	fiction	single	sumo	
dramatic-play	folklore	single	sumo	
dramatic-play	indication	single	sumo	
dramatic-play	information	accepted	sumo wordnet	
dramatic-play	legend	single	sumo	
dramatic-play	line-of-text	single	sumo	
dramatic-play	myth	single	sumo	
dramatic-play	phenomenon	single	sumo	
dramatic-play	physical-object	single	sumo	
dramatic-play	text	single	sumo	
dramatic-play	universe	single	sumo	
dramaturgy	act	single	wordnet	
dramaturgy	communication	dissented	wordnet	
dramaturgy	event	single	wordnet	
dramaturgy	field-of-study	single	sumo	
dramaturgy	signified	single	sumo	
draught	event	accepted	sumo	
draught	natural-event	accepted	wordnet	
draught	phenomenon	accepted	sumo wordnet	
draught	process	single	wordnet	
draught	weather	accepted	wordnet	
draught	wind	accepted	claude wordnet	
draw	event	accepted	claude wordnet	
drawer	artifact	accepted	opencyc sumo wordnet	
drawer	container	accepted	opencyc wordnet	
drawer	device	accepted	opencyc sumo	
drawer	part	single	opencyc	
drawer	phenomenon	single	sumo	
drawer	physical-object	accepted	wordnet	
drawer	structure	dissented	wordnet	
drawer	universe	single	sumo	
drawing	artifact	single	wikidata	
drawing	image	accepted	claude peter	
drawing	information	accepted	claude schemaorg sumo wordnet yago	
drawing	phenomenon	single	sumo	
drawing	physical-object	single	wikidata	
drawing	universe	single	sumo	
dream	cognition	accepted	wordnet	
dream	imagination	accepted	claude wordnet	
dressing	artifact	accepted	sumo wordnet	
dressing	device	single	sumo	
dressing	phenomenon	single	sumo	
dressing	physical-object	accepted	wordnet	
dressing	universe	single	sumo	
drift	mass	accepted	claude wordnet	
drift	natural-object	accepted	wordnet	
drift	phenomenon	single	sumo	
drift	physical-object	accepted	wordnet	
drift	universe	single	sumo	
drill	accomplishment	single	sumo	
drill	acquired-knowledge	single	sumo	
drill	act	accepted	sumo wordnet	
drill	activity	accepted	sumo wordnet	
drill	artifact	single	opencyc	
drill	device	single	opencyc	
drill	education	single	sumo	
drill	event	accepted	sumo wordnet	
drill	leader	single	sumo	
drill	phenomenon	single	sumo	
drill	procedure	single	sumo	
drill	tool	single	opencyc	
drill	training	accepted	claude wordnet	
drill	volition	single	sumo	
drill-tool	artifact	accepted	sumo wikidata wordnet	
drill-tool	device	accepted	sumo	
drill-tool	equipment	single	wikidata	
drill-tool	phenomenon	single	sumo	
drill-tool	physical-object	accepted	wikidata wordnet	
drill-tool	tool	accepted	claude wikidata wordnet	
drill-tool	universe	single	sumo	
drink	fluid	single	wikidata	
drink	food	accepted	peter sumo wordnet	
drink	liquid	single	wikidata	
drink	material	single	sumo	
drink	part	single	wordnet	
drink	phenomenon	single	sumo	
drink	product	single	yago	
drink	substance	accepted	claude sumo wordnet yago	
drink	universe	single	sumo	
drink.2	activity	single	claude	
drinking	act	accepted	wordnet	
drinking	action	single	opencyc	
drinking	activity	accepted	claude wordnet	
drinking	consumption	single	sumo	
drinking	diminution	single	sumo	
drinking	ending	single	opencyc	
drinking	event	accepted	opencyc sumo wordnet	
drinking	phenomenon	single	sumo	
drinking	situation	single	opencyc	
drinking	visit	single	sumo	
drive	act	accepted	wordnet	
drive	event	accepted	opencyc sumo wordnet	
drive	journey	accepted	claude wordnet	
drive	phenomenon	single	sumo	
drive	situation	single	opencyc	
drive	transport	single	sumo	
drive	visit	single	sumo	
driver	agent	rejected	claude wordnet	
driver	attribute	single	sumo	
driver	human	single	opencyc	
driver	mammal	single	opencyc	
driver	person	accepted	peter	
driver	property	single	sumo	
driver	structure	single	opencyc	
driver	system	single	opencyc	
driver	vertebrate	single	opencyc	
driveway	artifact	accepted	opencyc wordnet	
driveway	land	single	sumo	
driveway	phenomenon	single	sumo	
driveway	physical-object	accepted	wordnet	
driveway	place	accepted	sumo	
driveway	road	accepted	claude wordnet	
driveway	route	single	opencyc	
driveway	street	single	sumo	
driveway	surface	single	opencyc	
driveway	universe	single	sumo	
driveway	yard	single	sumo	
drop	attribute	accepted	sumo wordnet	
drop	particle	single	opencyc	
drop	property	single	sumo	
drop	shape	accepted	sumo wordnet	
drop.2	descent	single	claude	
drug	agent	dissented	wordnet	
drug	material	single	sumo	
drug	phenomenon	single	sumo	
drug	product	single	schemaorg	
drug	substance	accepted	claude schemaorg sumo wordnet yago	
drug	universe	single	sumo	
drug-user	agent	accepted	wordnet	
drug-user	attribute	single	sumo	
drug-user	organism	accepted	wordnet	
drug-user	person	accepted	claude wordnet	
drug-user	physical-object	accepted	wordnet	
drug-user	property	single	sumo	
drum	artifact	accepted	opencyc wikidata wordnet	
drum	can	single	opencyc	
drum	container	single	opencyc	
drum	device	accepted	opencyc wordnet	
drum	equipment	single	wikidata	
drum	musical-instrument	accepted	claude wikidata wordnet	
drum	physical-object	accepted	wikidata wordnet	
drum	product	single	yago	
drum	tool	single	wikidata	
duck	agent	single	sumo	
duck	animal	accepted	sumo wordnet	
duck	bird	accepted	sumo wordnet	
duck	body	single	sumo	
duck	organism	accepted	sumo wordnet	
duck	phenomenon	single	sumo	
duck	physical-object	accepted	sumo wordnet	
duck	species	single	sumo	
duck	universe	single	sumo	
duck	vertebrate	accepted	sumo wordnet	
duke	agent	accepted	wordnet	
duke	attribute	single	sumo	
duke	human	single	opencyc	
duke	leader	dissented	wordnet	
duke	mammal	single	opencyc	
duke	occupation	single	yago	
duke	organism	accepted	wordnet	
duke	person	accepted	wordnet yago	
duke	physical-object	accepted	wordnet	
duke	property	single	sumo	
duke	sign	single	wikidata	
duke	structure	single	opencyc	
duke	system	single	opencyc	
duke	title-of-respect	single	wikidata	
duke	vertebrate	single	opencyc	
dust	material	accepted	claude wordnet	
dust	part	single	wordnet	
dust	substance	accepted	wordnet	
duty	act	accepted	wordnet	
duty	activity	accepted	wordnet	
duty	event	accepted	wordnet	
duty	principle	single	wikidata	
duty	structure	single	wikidata	
duty	work	accepted	claude wordnet	
dwelling	address	single	sumo	
dwelling	artifact	accepted	sumo wordnet	
dwelling	development	single	sumo	
dwelling	housing	accepted	claude wordnet	
dwelling	phenomenon	single	sumo	
dwelling	physical-object	accepted	wordnet	
dwelling	place	accepted	sumo yago	
dwelling	structure	accepted	wordnet	
dwelling	universe	single	sumo	
eagle	agent	single	sumo	
eagle	animal	accepted	sumo wordnet	
eagle	bird	accepted	opencyc sumo wordnet	
eagle	body	single	sumo	
eagle	organism	accepted	sumo wordnet	
eagle	phenomenon	single	sumo	
eagle	physical-object	accepted	sumo wordnet	
eagle	species	single	sumo	
eagle	structure	single	opencyc	
eagle	system	single	opencyc	
eagle	universe	single	sumo	
eagle	vertebrate	accepted	opencyc sumo wordnet	
eagle.communication	cognition	dissented	wordnet	
eagle.communication	information	single	sumo	
eagle.communication	phenomenon	single	sumo	
eagle.communication	universe	single	sumo	
ear	body-part	accepted	opencyc sumo wordnet	
ear	detector	single	opencyc	
ear	organ	accepted	sumo wikidata wordnet	
ear	part	single	opencyc	
ear	phenomenon	single	sumo	
ear	physical-object	accepted	sumo	
ear	structure	single	opencyc	
ear	system	single	opencyc	
ear	universe	single	sumo	
earth-science	cognition	single	wordnet	
earth-science	field-of-study	accepted	claude opencyc sumo wordnet	
earth-science	information	single	opencyc	
earth-science	natural-science	accepted	claude wordnet	
earth-science	science	accepted	claude wordnet	
earth-science	signified	single	sumo	
earthquake	event	accepted	claude opencyc	
earthquake	natural-event	accepted	claude wordnet	
earthquake	phenomenon	single	wordnet	
earthquake	process	single	wordnet	
earthquake	situation	single	opencyc	
ease	amateur	single	sumo	
ease	ambiance	single	sumo	
ease	attribute	accepted	sumo wordnet	
ease	circumstance	single	sumo	
ease	civilisation	single	sumo	
ease	condition	accepted	claude wordnet	
ease	crowd	single	sumo	
ease	custom	single	sumo	
ease	danger	single	sumo	
ease	expert	single	sumo	
ease	freedom	single	sumo	
ease	hero	single	sumo	
ease	lap	single	sumo	
ease	literary-works	single	sumo	
ease	normal	single	sumo	
ease	point-of-view	single	sumo	
ease	practice	single	sumo	
ease	property	single	sumo	
ease	society	single	sumo	
ease	state	accepted	wordnet	
ease	status	single	sumo	
ease	tension	single	sumo	
ease	way	single	sumo	
easiness	attribute	accepted	sumo wordnet	
easiness	feeling	accepted	claude wordnet	
easiness	property	single	sumo	
easiness	state	accepted	wordnet	
east	phenomenon	single	sumo	
east	place	single	sumo	
east	universe	single	sumo	
echo	attribute	dissented	wordnet	
echo	event	single	sumo	
echo	phenomenon	single	sumo	
economic-consumption	demand.process	single	wordnet	
economic-consumption	event	single	sumo	
economic-consumption	phenomenon	single	sumo	
economic-consumption	process	single	wordnet	
economic-system	attribute	single	sumo	
economic-system	group	single	wordnet	
economic-system	property	single	sumo	
economic-system	system	accepted	opencyc wordnet	
economic-value	quantity	single	sumo	
economics	cognition	single	wordnet	
economics	field-of-study	accepted	claude sumo wordnet	
economics	science	accepted	claude wordnet	
economics	signified	single	sumo	
economics	social-science	accepted	claude sumo wikidata wordnet	
economist	agent	accepted	wordnet	
economist	organism	accepted	wordnet	
economist	person	accepted	wordnet	
economist	physical-object	accepted	wordnet	
economist	research-worker	single	wikidata	
economist	scientist	accepted	claude wikidata wordnet	
economy	action	single	opencyc	
economy	attribute	accepted	sumo wordnet	
economy	event	single	opencyc	
economy	good	accepted	wordnet	
economy	inclination	single	sumo	
economy	mentality	single	sumo	
economy	property	single	sumo	
economy	situation	single	opencyc	
economy	trait	accepted	sumo wordnet	
economy	transaction	single	opencyc	
economy	virtue	accepted	claude wordnet	
ecstasy	attribute	accepted	wordnet	
ecstasy	emotion	accepted	claude wordnet	
ecstasy	feeling	accepted	wordnet	
ecstasy	state	accepted	wordnet	
edge	artifact	accepted	opencyc wordnet	
edge	line	single	opencyc	
edge	phenomenon	single	sumo	
edge	physical-object	accepted	wordnet	
edge	universe	single	sumo	
edition	artifact	accepted	wordnet	
edition	physical-object	accepted	wordnet	
edition	publication	accepted	claude wordnet	
education	accomplishment	single	sumo	
education	act	accepted	sumo wordnet	
education	activity	accepted	sumo wordnet	
education	event	accepted	sumo wordnet	
education	leader	single	sumo	
education	phenomenon	single	sumo	
education	procedure	single	sumo	
education	service	single	wikidata	
education	volition	single	sumo	
egg	body-part	single	sumo	
egg	food	accepted	sumo wikidata wordnet	
egg	material	single	sumo	
egg	meat	single	sumo	
egg	phenomenon	single	sumo	
egg	physical-object	single	sumo	
egg	substance	accepted	sumo wordnet	
egg	universe	single	sumo	
egg-white	body-part	single	sumo	
egg-white	egg	single	sumo	
egg-white	food	accepted	sumo wikidata wordnet	
egg-white	material	single	sumo	
egg-white	meat	single	sumo	
egg-white	phenomenon	single	sumo	
egg-white	physical-object	single	sumo	
egg-white	substance	accepted	sumo wordnet	
egg-white	universe	single	sumo	
eggshell	artifact	single	wikidata	
eggshell	body-part	single	sumo	
eggshell	equipment	single	wikidata	
eggshell	housing	single	wikidata	
eggshell	natural-object	accepted	claude wordnet	
eggshell	phenomenon	single	sumo	
eggshell	physical-object	accepted	sumo wikidata wordnet	
eggshell	tool	single	wikidata	
eggshell	universe	single	sumo	
ego	attribute	accepted	wordnet	
ego	feeling	accepted	claude wordnet	
ego	state	accepted	wordnet	
elbow	articulation	accepted	claude wordnet	
elbow	body-part	accepted	opencyc sumo wordnet	
elbow	part	single	opencyc	
elbow	phenomenon	single	sumo	
elbow	physical-object	accepted	sumo	
elbow	structure	single	opencyc	
elbow	system	single	opencyc	
elbow	universe	single	sumo	
election	accomplishment	single	sumo	
election	act	accepted	sumo wordnet	
election	activity	single	sumo	
election	event	accepted	sumo wordnet yago	
election	phenomenon	single	sumo	
election	procedure	single	sumo	
election	volition	single	sumo	
electorate	attribute	single	sumo	
electorate	group	accepted	claude wordnet	
electorate	property	single	sumo	
electric-battery	artifact	accepted	sumo wordnet	
