egg-cup	artifact
egg-cup	physical-object
egg-cup	tableware
egg-white	fixings
egg-white	food
egg-white	substance
eggnog	agent
eggnog	alcohol
eggnog	drink
eggnog	drug
eggnog	food
eggnog	liquid-substance
eggnog	part
eggnog	punch-drink
eggnog	substance
eggplant	produce
eggplant	substance
eggplant	vegetable
eggshell	natural-object
eggshell	physical-object
ego	attribute
ego	feeling
ego	state
elastic	artifact
elastic	device
elastic	physical-object
elbow	articulation
elbow	body-part
election	act
election	event
electorate	group
electric-battery	artifact
electric-battery	device
electric-battery	physical-object
electric-charge	natural-event
electric-charge	phenomenon
electric-charge	process
electric-razor	artifact
electric-razor	cutter
electric-razor	physical-object
electric-razor	razor
electric-razor	tool
electric-refrigerator	artifact
electric-refrigerator	commodity
electric-refrigerator	household-appliance
electric-refrigerator	physical-object
electric-refrigerator	refrigerator
electric-shock	organic-process
electric-shock	process
electric-switch	artifact
electric-switch	control
electric-switch	device
electric-switch	mechanism
electric-switch	physical-object
electrical-conductor	material
electrical-conductor	part
electrical-conductor	substance
electricity	natural-event
electricity	phenomenon
electricity	process
electron	natural-object
electron	particle
electron	physical-object
electronic-musical-instrument	artifact
electronic-musical-instrument	device
electronic-musical-instrument	musical-instrument
electronic-musical-instrument	physical-object
electronics	cognition
electronics	field-of-study
electronics	natural-science
electronics	physics
electronics	science
elephant	animal
elephant	mammal
elephant	organism
elephant	physical-object
elephant	vertebrate
elevator	artifact
elevator	device
elevator	physical-object
elite	class
elite	group
elite	people
email	act
email	communication
email	event
embassy	artifact
embassy	building
embassy	physical-object
embassy	structure
embellishment	artifact
embellishment	decoration
embellishment	physical-object
embryo	animal
embryo	organism
embryo	physical-object
embryonic-cell	cell
embryonic-cell	physical-object
emergency	event
emergency-brake	artifact
emergency-brake	brake
emergency-brake	device
emergency-brake	physical-object
emotion	attribute
emotion	feeling
emotion	state
emphasis	attribute
emphasis	state
emphasis	status
empire	group
empire	monarchy
employee	agent
employee	organism
employee	person
employee	physical-object
employee	worker
employer	agent
employer	leader
employer	organism
employer	person
employer	physical-object
employment	attribute
employment	state
empty-space	attribute
empty-space	physical-object
empty-space	place
empty-space	shape
enchantment	attribute
enchantment	condition
enchantment	state
enchantress	agent
enchantress	organism
enchantress	person
enchantress	physical-object
enclosure	artifact
enclosure	physical-object
enclosure	structure
encounter	event
end	physical-object
end	place
end-product	artifact
end-product	physical-object
ending	event
endurance	attribute
endurance	state
enemy	group
enemy	people
engagement	group
engine	artifact
engine	device
engine	machine
engine	motor
engine	physical-object
engineer	agent
engineer	organism
engineer	person
engineer	physical-object
engineering	cognition
engineering	field-of-study
english-horn	artifact
english-horn	device
english-horn	musical-instrument
english-horn	physical-object
english-horn	woodwind
engrossment	attention
engrossment	cognition
entertainment	act
entertainment	activity
entertainment	event
entertainment-center	artifact
entertainment-center	furniture
entertainment-center	physical-object
enthusiasm	attribute
enthusiasm	condition
enthusiasm	state
enticement	act
enticement	event
entitlement	cognition
entitlement	concept
entitlement	idea
entitlement	title
entrance	artifact
entrance	physical-object
entrance-fee	fee
entrance-fee	outgo
entrance-fee	possession
entree	cognition
entree	concept
entree	idea
envelope	artifact
envelope	container
envelope	physical-object
environment	physical-object
environment	place
environment	region
enzyme	biological-activator
enzyme	chemical
enzyme	compound
enzyme	material
enzyme	molecule
enzyme	part
enzyme	protein
enzyme	substance
eosinophil	blood-cell
eosinophil	cell
eosinophil	free-phagocyte
eosinophil	leukocyte
eosinophil	phagocyte
eosinophil	physical-object
eosinophil	somatic-cell
epidermal-cell	cell
epidermal-cell	physical-object
epidermal-cell	skin-cell
epidermal-cell	somatic-cell
episode	event
episode	programme
episode	show
epithelial-cell	cell
epithelial-cell	physical-object
epithelial-cell	somatic-cell
equalizer	artifact
equalizer	equipment
equalizer	physical-object
equation	information
equilibrium	attribute
equilibrium	situation
equilibrium	state
equipment	artifact
equipment	physical-object
era	time-period
eraser	artifact
eraser	physical-object
erosion	attribute
erosion	condition
erosion	state
error	cognition
error	idea
erythroblast	cell
erythroblast	embryonic-cell
erythroblast	physical-object
escape	act
escape	event
escort	agent
escort	organism
escort	person
escort	physical-object
espresso-maker	artifact
espresso-maker	coffee-maker
espresso-maker	commodity
espresso-maker	household-appliance
espresso-maker	kitchen-appliance
espresso-maker	physical-object
esprit-de-corps	attribute
esprit-de-corps	disposition
esprit-de-corps	trait
essay	information
estate	belongings
estate	possession
estimate	calculation
estimate	cognition
estimate	thinking
estimation	attitude
estimation	cognition
estivation	group
ethics	cognition
ethics	field-of-study
ethics	humanities
ethics	philosophy
etiolation	act
etiolation	event
euphonium	artifact
euphonium	brass-instrument
euphonium	device
euphonium	musical-instrument
euphonium	physical-object
euphonium	tuba
evaporative-cooler	artifact
evaporative-cooler	device
evaporative-cooler	mechanism
evaporative-cooler	physical-object
evening	time-period
evidence	cognition
evolution	organic-process
evolution	process
exam	act
exam	communication
exam	event
examination	act
examination	activity
examination	event
examination	work
examiner	agent
examiner	expert
examiner	investigator
examiner	organism
examiner	person
examiner	physical-object
example	cognition
exception	cognition
exception	example
excerpt	information
excerpt	music
excerpt	text-passage
excess	attribute
excess	magnitude
exchange	act
exchange	event
excitement	attribute
excitement	condition
excitement	state
excuse	explanation
excuse	information
execution	act
execution	event
execution	punishment
executive	group
exemplar	cognition
exemplar	idea
exemption	act
exemption	event
exemption	release
exercise	act
exercise	activity
exercise	event
exercise	labor
exercise	work
exercise-bike	artifact
exercise-bike	device
exercise-bike	physical-object
exhibition	collection
exhibition	group
exile	act
exile	event
exile	rejection
exit	artifact
exit	physical-object
expansion	act
expansion	event
expectation	belief
expectation	cognition
expedition	group
expedition	organization
experience	acquired-knowledge
experience	cognition
experiment	act
experiment	activity
experiment	event
experiment	research
experiment	work
expert	agent
expert	organism
expert	person
expert	physical-object
expertness	attribute
expertness	state
explaining	act
explaining	event
explanation	information
exploration	act
exploration	event
exploration	journey
explosion	event
exposure	attribute
exposure	weakness
expressway	artifact
expressway	physical-object
expressway	road
extension	artifact
extension	equipment
extension	phone
extension	physical-object
extension-cord	artifact
extension-cord	device
extension-cord	physical-object
extension.time	pause
extent	attribute
extent	state
extract	chemical-solution
extract	part
extract	substance
extraterrestrial-being	cognition
extreme	attribute
extreme	degree
eye	body-part
eye	organ
eye-mask	artifact
eye-mask	clothing
eye-mask	commodity
eye-mask	mask
eye-mask	physical-object
eyebrow	hair
eyebrow	natural-object
eyebrow	physical-object
eyeglass	artifact
eyeglass	device
eyeglass	physical-object
eyelet	artifact
eyelet	physical-object
eyelid	body-part
eyelid	tissue
eyeliner	artifact
eyeliner	cosmetic
eyeliner	makeup
eyeliner	physical-object
fabric	artifact
fabric	physical-object
fabrication	act
fabrication	activity
fabrication	creation
fabrication	event
facade	artifact
facade	front
facade	physical-object
face	body-part
face-powder	agent
face-powder	artifact
face-powder	cosmetic
face-powder	drug
face-powder	makeup
face-powder	medication
face-powder	physical-object
