# sub	sup	accept|reject	reason   — Claude's judgement on single-witness edges, glosses read.
# One witness among the others; Peter's review.tsv outranks it.
# --- substance branch, WordNet-only, batch 1 ---
brother	relative	accept		09876454	10235549
bull	policeman	reject	slang; dropped	09879144	10448983
campaigner	politician	accept		09889691	10450303
civilisation	society	accept		08287844	07966140
colleague	peer	accept		09936215	09626238
communist	politician	accept		09945603	10450303
confirmation	proof	accept		05825245	05824739
contemporary	peer	accept		09960417	09626238
cooperation	practice	accept		00411384	00410247
cousin	relative	accept		09972010	10235549
declivity	slope	accept		09265620	09437454
delegate	representative	accept		10000787	10522035
detective	policeman	accept		10009276	10448983
dr.	scholar	reject	dropped as a name	10021892	10557854
fever	symptom	accept		14365356	14299637
freshman	student	accept		10111688	10665698
friend	peer	reject	friendship is not equal standing	09785042	09626238
fruit	produce	accept		07705931	07705711
grant	aid	accept		13266892	13265904
historian	scholar	accept		10177150	10557854
jockey	rider	accept		10223177	10529965
member	peer	reject	membership is not equal standing	10307234	09626238
metro	railway	accept		03757138	04048568
middleman	representative	reject	a go-between represents nobody	09960117	10522035
nausea	symptom	accept		14359952	14299637
nephew	relative	accept		10353355	10235549
offspring	relative	accept		10373998	10235549
participant	peer	reject	same	10401829	09626238
philosopher	scholar	accept		10423589	10557854
president	representative	reject	a chief executive is a leader	10467179	10522035
ritual	practice	accept		01027859	00410247
rose	shrub	accept		12620196	13112664
sail	piece	reject	an artifact, not a part	04127904	03932203
scholarship	aid	accept		13266170	13265904
scrap	piece	accept		04150668	03932203
senior	student	accept		10579062	10665698
sister	relative	accept		10602985	10235549
social-welfare	aid	accept		01086945	13265904
sovereign	representative	reject	a ruler is a leader	10628644	10522035
spokesman	spokesperson	accept		10638310	10638385
spouse	relative	accept		10640620	10235549
stunt-man	peer	reject	same	10666846	09626238
surrogate	peer	reject	same	10680153	09626238
syndrome	symptom	accept		14304060	14299637
telephone-line	artifact	reject	a connection is not an object	04402057	00021939
television	artifact	reject	a telecommunication system	04404412	00021939
tenant	person	accept		10700201	00007846
tendency	route	reject	a direction of change is not a route	08681777	08616311
tending	work	accept		00654885	00575741
tennis	game	accept		00482298	00455599
tennis	sport	accept		00482298	00523513
therapist	expert	accept		10707233	09617867
thunderbolt	event	accept		11519121	00029378
thunderbolt	natural-event	accept		11519121	11408559
tide	event	accept		07402519	00029378
tip	guidance	accept		06651577	06650701
tomato	vegetable	accept		07734017	07707451
tonality	information	reject	a musical scale is not content	06863751	00033020
top-side	side.location	accept		08663354	08510666
topic	information	accept		06599788	00033020
torture	maltreatment	accept		00421437	00419908
towel	piece	reject	an artifact, not a part	04459362	03932203
track	route	reject	a disk track is not a route	04464211	08616311
traction	natural-event	reject	friction is not an event	11460281	11408559
trade	occupation	accept		00606370	00582388
trader	merchant	accept		10720453	10309896
trail	evidence	accept		05826914	05823932
train	artifact	accept		04468005	00021939
trainer	leader	reject	coaching is not leadership	10722575	09623038
transportation	commercial-enterprise	accept		01105259	01094725
trench	artifact	accept		04478889	00021939
trial	thinking	reject	trying something is an act	05799212	05770926
troop	military-unit	accept		08274354	08198398
trouble.event	event	accept		07289014	00029378
trustee	person	accept		10732314	00007846
truth	information	accept		06724066	00033020
twin	relative	accept		10734394	10235549
uncle	relative	accept		10736091	10235549
underside	side.location	accept		08511241	08510666
use	practice	reject	a psychological habit	00414179	00410247
user	person	accept		10741590	00007846
vacuum	commodity	reject	articles-of-commerce chain	04517823	03076708
valley	natural-depression	accept		09468604	09366017
variant	group	reject	a biological variant is not a group of entities	08111157	00031264
vegetable	produce	accept		07707451	07705711
vegetable-oil	fat	accept		07673397	14864360
vegetation	collection	accept		08436759	07951464
venture	commercial-enterprise	accept		01117164	01094725
version-of-events	explanation	accept		07173585	06738281
violation	activity	accept		00770543	00407535
volume.communication	publication	accept		06413666	06589574
waiter	employee	accept		10763383	10053808
wall-socket	component	accept		04548771	03081021
ward.person	person	accept		10767020	00007846
wardrobe	collection	accept		04550426	07951464
way	course	accept		00415676	00038262
weighing-machine	instrument	accept		04141975	03574816
wheat	grass	accept		12142085	12102133
wife	woman	accept		10780632	10787470
wind	weather	accept		11525955	11524662
winner	person	accept		10782940	00007846
wisecrack	remark	accept		06767777	06765044
wonder	event	reject	a marvel is not an event	07289588	00029378
workshop	workplace	accept		04603081	04602044
writer	person	accept		10794014	00007846
young	animal	accept		01321579	00015388
young.group	people	accept		07944050	07942152
# --- wordnet entry batch 5 (attribute/state/feeling/possession/process): wordnet  ---
absorption	process	accept		13423922	00029677
acquaintanceship	state	accept		13930245	00024720
acquisition	possession	accept		13253255	00032613
activeness	trait	accept		04635104	04616059
addiction	condition.state	accept		14062725	13920835
adeptness	state	accept		05642175	00024720
admiration	feeling	accept		07500741	00026192
advance	possession	accept		13375891	00032613
advantage	benefit	accept		05142863	05142641
adversity	destiny	accept		14475661	14473222
affiliation	state	accept		13930385	00024720
affinity	attraction	accept		04688648	04688246
agony	suffering	accept		07495551	07495327
agreement	state	accept		13971065	00024720
aids	disease	accept		14127782	14070360
allotment	possession	accept		13289467	00032613
allowance	possession	accept		13286254	00032613
aloofness	feeling	accept		07505871	00026192
ambiance	condition.state	accept		14524849	13920835
ambition	drive.attribute	accept		04836268	04835724
analogue	similarity	reject	an analogue is a thing, not a quality	04746430	04743605
ankle	articulation	accept		05578442	05595083
anticipation	feeling	accept		07511080	00026192
anticipation.state	condition.state	accept		14486122	13920835
anxiety	condition.state	accept		14374432	13920835
apathy	feeling	accept		07483622	00026192
appeal	appearance	accept		04687333	04673965
ardor	passion	accept		07481375	07480896
area	magnitude	accept		05128519	05090441
ash-grey	attribute	accept		04962062	00024264
asset	attribute	accept		05154517	00024264
assimilation	process	accept		13434878	00029677
autonomy	freedom	accept		14001031	13991823
background	attribute	accept		04921417	00024264
bail-bond	possession	accept		13350976	00032613
balance.state	equilibrium	accept		14002279	13934900
bankruptcy.state	condition.state	accept		14478433	13920835
base.artifact	underside	accept		02798574	08511241
base.shape	attribute	accept		13897837	00024264
beak	passage	reject	a body part, not a passage	01758308	05248181
bearing	manner	accept		04910377	04910135
belongings	possession	accept		13244109	00032613
bishop	status	reject	`bishop` is the person; the office sense collides	09857200	13945919
blue	attribute	accept		04968895	00024264
boldness	drive.attribute	accept		04838210	04835724
boom	prosperity	accept		14488813	14489699
brink	attribute	reject	a region is a place	13903738	00024264
brow	feature	accept		05602548	05601758
calamity	trouble.event	accept		07314838	07289014
calf	young	accept		01887896	01321579
cancer	disease	accept		14239918	14070360
capital.possession	possession	accept		13353607	00032613
catch	disadvantage	accept		05164673	05161614
challenge.state	situation	accept		13932948	13927383
chaos	state	accept		13976322	00024720
character.state	honour	accept		14438693	14436875
chemical-reaction	process	accept		13447361	00029677
child	offspring	accept		09918248	10373998
chin	feature	accept		05599617	05601758
circle	attribute	accept		13873502	00024264
climate	condition.state	accept		14519366	13920835
cold	disease	accept		14145501	14070360
colon	intestine	accept		05535869	05534333
color	appearance	accept		04674968	04673965
coma	condition.state	accept		05680193	13920835
comfort	condition.state	accept		14445379	13920835
command	state	accept		05641959	00024720
competence	ability	accept		05153520	05200169
complication	situation	accept		13933221	13927383
concentration	attribute	accept		05038593	00024264
conception	process	accept		00844847	00029677
concern.cognition	condition.state	reject	an interest is not a state	05670710	13920835
concern.feeling	feeling	accept		07504841	00026192
condition.state	state	accept		13920835	00024720
confidence	feeling	accept		07526505	00026192
conflict	characteristic	reject	a scheduling clash is not a quality	04714679	04731497
conflict.state	state	accept		13980845	00024720
connectedness	state	accept		14419164	00024720
consciousness	condition.state	accept		05675130	13920835
consideration	good	accept		04841358	04849241
constraint	state	accept		13998781	00024720
consumer	user	accept		09612848	10741590
consumption	process	accept		00838098	00029677
contempt	feeling	accept		07502980	00026192
context	situation	accept		14512817	13927383
convalescence	process	accept		13452347	00029677
crack-up	illness	accept		14066492	14061805
credibility	attribute	accept		04782878	00024264
credit.possession	possession	accept		13378518	00032613
crisis	condition.state	accept		13933560	13920835
crook	curved-shape	accept		13869327	13867641
cruelty	feeling	accept		07506382	00026192
cut-rate-sale	opportunity	reject	a sale is an event	01117723	14483917
cut.possession	possession	accept		13289159	00032613
cylinder	attribute	accept		13865298	00024264
danger	condition.state	accept		14540765	13920835
dark	state	accept		13983515	00024720
daze	condition.state	accept		05684561	13920835
dearth	lack	accept		14449865	14449405
debt	possession	accept		13397174	00032613
defect	state	accept		14464203	00024720
deficit	insufficiency	accept		05114371	05113133
degree	attribute	accept		05093890	00024264
degree.attribute	magnitude	accept		05094565	05090441
demand.process	process	reject	economic demand is not a physical process	13461162	00029677
density	attribute	accept		04941453	00024264
depression	crisis	accept		14489113	13933560
depressive-disorder	condition.state	accept		14389240	13920835
